"id","uvc","make","range","model","mark","model_series","start_date","end_date","fuel_type","vehicle_class","body_shape","body_style","number_of_doors","gross_vehicle_weight_kg","power_delivery","engine_capacity_cc","engine_capacity_litres","aspiration","kw","bhp","number_of_gears","transmission_type","drive_type","driving_axle","battery_capacity","vehicle_type","model_status","vehicles_on_the_road","document_version","year","created_at","updated_at"
"83",NULL,"Dodge",NULL,"Ram Van B250",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:42","2024-02-15 05:27:42"
"84",NULL,"Dodge",NULL,"Ram Van B350",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:42","2024-02-15 05:27:42"
"85",NULL,"Dodge",NULL,"Ram Wagon B150",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:42","2024-02-15 05:27:42"
"86",NULL,"Dodge",NULL,"Ram Wagon B250",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:42","2024-02-15 05:27:42"
"87",NULL,"Dodge",NULL,"Ram Wagon B350",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:42","2024-02-15 05:27:42"
"88",NULL,"Dodge",NULL,"Ramcharger",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:42","2024-02-15 05:27:42"
"89",NULL,"Dodge",NULL,"Shadow",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Hatchback"", ""Convertible""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:42","2024-02-15 05:27:42"
"90",NULL,"Dodge",NULL,"Spirit",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:42","2024-02-15 05:27:42"
"91",NULL,"Dodge",NULL,"Stealth",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Hatchback""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:42","2024-02-15 05:27:42"
"92",NULL,"Dodge",NULL,"Viper",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Convertible""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:42","2024-02-15 05:27:42"
"93",NULL,"Eagle",NULL,"Premier",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:42","2024-02-15 05:27:42"
"94",NULL,"Eagle",NULL,"Summit",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan"", ""Hatchback"", ""Wagon""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:42","2024-02-15 05:27:42"
"95",NULL,"Eagle",NULL,"Talon",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Hatchback""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:42","2024-02-15 05:27:42"
"96",NULL,"Ford",NULL,"Aerostar Cargo",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:42","2024-02-15 05:27:42"
"97",NULL,"Ford",NULL,"Aerostar Passenger",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:42","2024-02-15 05:27:42"
"98",NULL,"Ford",NULL,"Bronco",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:42","2024-02-15 05:27:42"
"99",NULL,"Ford",NULL,"Club Wagon",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:42","2024-02-15 05:27:42"
"100",NULL,"Ford",NULL,"Crown Victoria",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:42","2024-02-15 05:27:42"
"101",NULL,"Ford",NULL,"Econoline E150 Cargo",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:42","2024-02-15 05:27:42"
"102",NULL,"Ford",NULL,"Econoline E250 Cargo",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:42","2024-02-15 05:27:42"
"103",NULL,"Ford",NULL,"Econoline E350 Cargo",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:42","2024-02-15 05:27:42"
"104",NULL,"Ford",NULL,"Escort",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Hatchback"", ""Sedan"", ""Wagon""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:42","2024-02-15 05:27:42"
"105",NULL,"Ford",NULL,"Explorer",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:42","2024-02-15 05:27:42"
"106",NULL,"Ford",NULL,"F150 Regular Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:42","2024-02-15 05:27:42"
"107",NULL,"Ford",NULL,"F150 Super Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:42","2024-02-15 05:27:42"
"108",NULL,"Ford",NULL,"F250 Regular Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:42","2024-02-15 05:27:42"
"109",NULL,"Ford",NULL,"F250 Super Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:42","2024-02-15 05:27:42"
"110",NULL,"Ford",NULL,"F350 Crew Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:42","2024-02-15 05:27:42"
"111",NULL,"Ford",NULL,"F350 Regular Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:42","2024-02-15 05:27:42"
"112",NULL,"Ford",NULL,"F350 Super Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:42","2024-02-15 05:27:42"
"113",NULL,"Ford",NULL,"Festiva",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Hatchback""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:42","2024-02-15 05:27:42"
"114",NULL,"Ford",NULL,"Mustang",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Coupe"", ""Convertible""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:42","2024-02-15 05:27:42"
"115",NULL,"Ford",NULL,"Probe",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Hatchback""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:42","2024-02-15 05:27:42"
"116",NULL,"Ford",NULL,"Ranger Regular Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:42","2024-02-15 05:27:42"
"117",NULL,"Ford",NULL,"Ranger Super Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:42","2024-02-15 05:27:42"
"118",NULL,"Ford",NULL,"Taurus",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan"", ""Wagon""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:42","2024-02-15 05:27:42"
"119",NULL,"Ford",NULL,"Tempo",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan"", ""Coupe""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:42","2024-02-15 05:27:42"
"120",NULL,"Ford",NULL,"Thunderbird",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Coupe""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:42","2024-02-15 05:27:42"
"121",NULL,"Geo",NULL,"Metro",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Hatchback"", ""Convertible""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:43","2024-02-15 05:27:43"
"122",NULL,"Geo",NULL,"Prizm",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:43","2024-02-15 05:27:43"
"123",NULL,"Geo",NULL,"Storm",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Coupe"", ""Hatchback""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:43","2024-02-15 05:27:43"
"124",NULL,"Geo",NULL,"Tracker",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:43","2024-02-15 05:27:43"
"125",NULL,"GMC",NULL,"1500 Club Coupe",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:43","2024-02-15 05:27:43"
"126",NULL,"GMC",NULL,"1500 Regular Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:43","2024-02-15 05:27:43"
"127",NULL,"GMC",NULL,"2500 Club Coupe",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:43","2024-02-15 05:27:43"
"128",NULL,"GMC",NULL,"2500 Regular Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:43","2024-02-15 05:27:43"
"129",NULL,"GMC",NULL,"3500 Club Coupe",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:43","2024-02-15 05:27:43"
"130",NULL,"GMC",NULL,"3500 Crew Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:43","2024-02-15 05:27:43"
"131",NULL,"GMC",NULL,"3500 Regular Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:43","2024-02-15 05:27:43"
"132",NULL,"GMC",NULL,"Jimmy",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:43","2024-02-15 05:27:43"
"133",NULL,"GMC",NULL,"Rally Wagon 1500",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:43","2024-02-15 05:27:43"
"134",NULL,"GMC",NULL,"Rally Wagon 2500",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:43","2024-02-15 05:27:43"
"135",NULL,"GMC",NULL,"Rally Wagon 3500",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:43","2024-02-15 05:27:43"
"136",NULL,"GMC",NULL,"Safari Cargo",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:43","2024-02-15 05:27:43"
"137",NULL,"GMC",NULL,"Safari Passenger",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:43","2024-02-15 05:27:43"
"138",NULL,"GMC",NULL,"Sonoma Club Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:43","2024-02-15 05:27:43"
"139",NULL,"GMC",NULL,"Sonoma Regular Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:43","2024-02-15 05:27:43"
"140",NULL,"GMC",NULL,"Suburban 1500",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:43","2024-02-15 05:27:43"
"141",NULL,"GMC",NULL,"Suburban 2500",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:43","2024-02-15 05:27:43"
"142",NULL,"GMC",NULL,"Vandura 1500",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:43","2024-02-15 05:27:43"
"143",NULL,"GMC",NULL,"Vandura 2500",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:43","2024-02-15 05:27:43"
"144",NULL,"GMC",NULL,"Vandura 3500",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:43","2024-02-15 05:27:43"
"145",NULL,"GMC",NULL,"Yukon",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:43","2024-02-15 05:27:43"
"146",NULL,"Honda",NULL,"Accord",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Coupe"", ""Wagon"", ""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:43","2024-02-15 05:27:43"
"147",NULL,"Honda",NULL,"Civic",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Hatchback"", ""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:43","2024-02-15 05:27:43"
"148",NULL,"Honda",NULL,"Prelude",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Coupe""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:43","2024-02-15 05:27:43"
"149",NULL,"Hyundai",NULL,"Elantra",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:43","2024-02-15 05:27:43"
"150",NULL,"Hyundai",NULL,"Excel",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan"", ""Hatchback""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:43","2024-02-15 05:27:43"
"151",NULL,"Hyundai",NULL,"Scoupe",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Coupe""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:43","2024-02-15 05:27:43"
"152",NULL,"Hyundai",NULL,"Sonata",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:43","2024-02-15 05:27:43"
"153",NULL,"INFINITI",NULL,"G",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:43","2024-02-15 05:27:43"
"154",NULL,"INFINITI",NULL,"M",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Coupe"", ""Convertible""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:43","2024-02-15 05:27:43"
"155",NULL,"INFINITI",NULL,"Q",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:43","2024-02-15 05:27:43"
"156",NULL,"Isuzu",NULL,"Amigo",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:43","2024-02-15 05:27:43"
"157",NULL,"Isuzu",NULL,"Impulse",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Hatchback""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:43","2024-02-15 05:27:43"
"158",NULL,"Isuzu",NULL,"Regular Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:43","2024-02-15 05:27:43"
"159",NULL,"Isuzu",NULL,"Rodeo",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:43","2024-02-15 05:27:43"
"160",NULL,"Isuzu",NULL,"Spacecab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:43","2024-02-15 05:27:43"
"161",NULL,"Isuzu",NULL,"Stylus",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:43","2024-02-15 05:27:43"
"162",NULL,"Isuzu",NULL,"Trooper",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:43","2024-02-15 05:27:43"
"163",NULL,"Jaguar",NULL,"XJ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan"", ""Coupe"", ""Convertible""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:43","2024-02-15 05:27:43"
"164",NULL,"Jeep",NULL,"Cherokee",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:43","2024-02-15 05:27:43"
"165",NULL,"Jeep",NULL,"Comanche Regular Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:43","2024-02-15 05:27:43"
"166",NULL,"Jeep",NULL,"Wrangler",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1992","2024-02-15 05:27:43","2024-02-15 05:27:43"
